"DateTime","159901.OF","159902.OF","159903.OF","159905.OF","159906.OF","159907.OF","159908.OF","159909.OF","159910.OF","159911.OF","159912.OF","159913.OF","159915.OF","159916.OF","159918.OF","159919.OF","159920.OF","159922.OF","159923.OF","159925.OF","159926.OF","159928.OF","159929.OF","159930.OF","159931.OF","159932.OF","159933.OF","159934.OF","159935.OF","159936.OF","159937.OF","159938.OF","159939.OF","159940.OF","159941.OF","159943.OF","159944.OF","159945.OF","159946.OF","159948.OF","159949.OF","159950.OF","159951.OF","159952.OF","159953.OF","159954.OF","159955.OF","159956.OF","159957.OF","159958.OF","159959.OF","159960.OF","159961.OF","159962.OF","159963.OF","159965.OF","510010.OF","510020.OF","510030.OF","510050.OF","510060.OF","510070.OF","510090.OF","510110.OF","510120.OF","510130.OF","510150.OF","510160.OF","510170.OF","510180.OF","510190.OF","510210.OF","510220.OF","510230.OF","510260.OF","510270.OF","510290.OF","510300.OF","510310.OF","510330.OF","510360.OF","510380.OF","510390.OF","510410.OF","510430.OF","510440.OF","510500.OF","510510.OF","510520.OF","510550.OF","510560.OF","510580.OF","510590.OF","510600.OF","510630.OF","510650.OF","510660.OF","510680.OF","510710.OF","510800.OF","510810.OF","510820.OF","510853.OF","510880.OF","510900.OF","511010.OF","511023.OF","511033.OF","511220.OF","511230.OF","511260.OF","511270.OF","511280.OF","511290.OF","511310.OF","512000.OF","512010.OF","512040.OF","512070.OF","512090.OF","512100.OF","512120.OF","512153.OF","512160.OF","512180.OF","512200.OF","512220.OF","512260.OF","512273.OF","512280.OF","512300.OF","512310.OF","512330.OF","512340.OF","512360.OF","512390.OF","512400.OF","512500.OF","512510.OF","512520.OF","512550.OF","512560.OF","512570.OF","512580.OF","512600.OF","512610.OF","512640.OF","512660.OF","512680.OF","512700.OF","512770.OF","512780.OF","512800.OF","512810.OF","512820.OF","512833.OF","512850.OF","512860.OF","512873.OF","512880.OF","512893.OF","512900.OF","512920.OF","512950.OF","512960.OF","512980.OF","512990.OF","513030.OF","513050.OF","513100.OF","513500.OF","513600.OF","513660.OF","513683.OF","513900.OF","518800.OF","518880.OF"
2015-12-17,4.681,3.993,1.345,1.215,1.112,1.74,1.257,6.21,1.38,5.1,1.515,1.514,2.674,2.605,2.499,3.934,1.102,7.48,1.341,1.457,111.835,1.391,1.579,0.931,1.618,2.4,1.651,2.218,1.938,1.762,2.219,1.441,1.463,0.84,1.002,13.148,0.918,0.702,0.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.029,2.282,4.065,2.401,1.729,1.811,1.293,3.189,3.013,4.075,4.195,0.544,1.87,3.216,3.505,3.748,4.627,5.403,1.3,1.068,1.849,3.808,1.522,3.861,1.092,NaN,NaN,0.714,1.447,2.226,7.964,2.092,1.946,NaN,1.564,7.598,NaN,NaN,1.542,1.533,1.65,1.674,2.365,NaN,NaN,NaN,NaN,2.834,0.991,108.821,NaN,NaN,99.031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.294,NaN,1.925,NaN,NaN,1.444,NaN,NaN,NaN,NaN,1.81,NaN,NaN,NaN,1.405,0.82,1.082,0.879,NaN,NaN,NaN,3.622,1.534,NaN,NaN,NaN,NaN,NaN,1.408,1.57,1.787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.08,0.899,NaN,1.611,1.227,1.857,1.831,NaN,NaN,2.206,2.228
2015-12-18,4.696,3.97,1.35,1.232,1.119,1.74,1.252,6.219,1.39,5.1,1.517,1.521,2.668,2.669,2.5,3.948,1.103,7.481,1.359,1.475,111.847,1.415,1.6,0.926,1.625,2.4,1.67,2.204,1.94,1.78,2.207,1.454,1.447,0.845,0.997,13.179,0.91,0.7,0.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.032,2.29,4.064,2.422,1.735,1.811,1.325,3.191,3.009,4.09,4.2,0.545,1.873,3.218,3.517,3.833,4.61,5.433,1.3,1.068,1.84,3.822,1.53,3.878,1.09,NaN,NaN,0.71,1.468,2.273,7.912,2.089,1.969,NaN,1.554,7.708,NaN,NaN,1.567,1.545,1.665,1.674,2.393,NaN,NaN,NaN,NaN,2.835,0.99,109.1,NaN,NaN,99.075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.29,NaN,1.912,NaN,NaN,1.46,NaN,NaN,NaN,NaN,1.829,NaN,NaN,NaN,1.426,0.811,1.07,0.871,NaN,NaN,NaN,3.631,1.533,NaN,NaN,NaN,NaN,NaN,1.432,1.585,1.801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.082,0.898,NaN,1.585,1.211,1.857,1.835,NaN,NaN,2.198,2.217
2015-12-21,4.818,4.025,1.366,1.284,1.154,1.74,1.287,6.23,1.432,5.209,1.562,1.594,2.663,2.844,2.51,4.09,1.105,7.538,1.391,1.521,111.39,1.479,1.647,0.929,1.649,2.58,1.701,2.233,1.97,1.798,2.225,1.487,1.452,0.871,0.989,13.363,0.916,0.705,0.994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.053,2.374,4.185,2.499,1.769,1.874,1.378,3.247,3.014,4.17,4.239,0.556,1.894,3.311,3.66,3.852,4.656,5.605,1.325,1.09,1.871,3.922,1.571,3.975,1.12,NaN,NaN,0.717,1.51,2.274,8.023,2.109,1.982,NaN,1.58,7.713,NaN,NaN,1.629,1.593,1.721,1.674,2.459,NaN,NaN,NaN,NaN,2.91,1,109.521,NaN,NaN,99.301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.355,NaN,1.958,NaN,NaN,1.56,NaN,NaN,NaN,NaN,1.802,NaN,NaN,NaN,1.459,0.817,1.069,0.883,NaN,NaN,NaN,3.668,1.543,NaN,NaN,NaN,NaN,NaN,1.506,1.635,1.854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.093,0.895,NaN,1.574,1.201,1.854,1.829,NaN,NaN,2.215,2.238
2015-12-22,4.845,4.054,1.382,1.285,1.15,1.76,1.299,6.329,1.445,5.209,1.594,1.599,2.656,2.936,2.521,4.08,1.102,7.595,1.4,1.512,111.297,1.484,1.644,0.928,1.678,2.57,1.711,2.241,1.985,1.828,2.241,1.484,1.468,0.875,0.988,13.474,0.93,0.708,1.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.051,2.343,4.172,2.49,1.768,1.871,1.408,3.293,3.027,4.164,4.22,0.558,1.911,3.318,3.638,3.87,4.725,5.598,1.344,1.098,1.883,3.927,1.57,3.993,1.12,NaN,NaN,0.726,1.504,2.27,8.094,2.123,1.955,NaN,1.586,7.809,NaN,NaN,1.638,1.594,1.713,1.674,2.455,NaN,NaN,NaN,NaN,2.909,0.996,109.459,NaN,NaN,99.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.355,NaN,1.965,NaN,NaN,1.568,NaN,NaN,NaN,NaN,1.82,NaN,NaN,NaN,1.462,0.824,1.079,0.898,NaN,NaN,NaN,3.682,1.558,NaN,NaN,NaN,NaN,NaN,1.508,1.637,1.851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.116,0.894,NaN,1.574,1.207,1.85,1.832,NaN,NaN,2.25,2.249
2015-12-23,4.827,4.01,1.37,1.298,1.163,1.75,1.315,6.21,1.455,5.202,1.588,1.626,2.6,2.84,2.473,4.075,1.114,7.536,1.4,1.523,110.985,1.466,1.635,0.919,1.668,2.567,1.722,2.236,1.975,1.813,2.237,1.488,1.436,0.884,0.988,13.466,0.914,0.704,1.006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.075,2.347,4.188,2.499,1.772,1.865,1.408,3.34,2.998,4.192,4.248,0.558,1.926,3.323,3.657,3.898,4.7,5.652,1.327,1.102,1.862,3.922,1.565,3.998,1.118,NaN,NaN,0.715,1.517,2.26,7.988,2.099,1.958,NaN,1.583,7.715,NaN,NaN,1.618,1.608,1.719,1.674,2.465,NaN,NaN,NaN,NaN,2.927,1.01,109.501,NaN,NaN,99.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.343,NaN,2.022,NaN,NaN,1.51,NaN,NaN,NaN,NaN,1.793,NaN,NaN,NaN,1.454,0.818,1.06,0.891,NaN,NaN,NaN,3.67,1.542,NaN,NaN,NaN,NaN,NaN,1.504,1.652,1.899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.11,0.895,NaN,1.578,1.211,1.872,1.851,NaN,NaN,2.224,2.244
2015-12-24,4.76,3.991,1.356,1.274,1.151,1.75,1.288,6.225,1.454,5.101,1.582,1.617,2.624,2.81,2.499,4.035,1.116,7.59,1.369,1.51,111.493,1.472,1.611,0.919,1.65,2.519,1.721,2.236,1.989,1.801,2.231,1.472,1.44,0.87,0.996,13.3,0.918,0.706,0.992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.055,2.312,4.163,2.478,1.752,1.818,1.338,3.25,2.957,4.13,4.189,0.551,1.9,3.29,3.625,3.849,4.656,5.586,1.31,1.089,1.859,3.875,1.56,3.983,1.11,NaN,NaN,0.715,1.498,2.306,7.99,2.1,2.073,NaN,1.567,7.791,NaN,NaN,1.603,1.589,1.702,1.674,2.449,NaN,NaN,NaN,NaN,2.896,1.015,109.648,NaN,NaN,99.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.32,NaN,1.961,NaN,NaN,1.507,NaN,NaN,NaN,NaN,1.824,NaN,NaN,NaN,1.455,0.812,1.066,0.887,NaN,NaN,NaN,3.67,1.533,NaN,NaN,NaN,NaN,NaN,1.482,1.621,1.845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.093,0.908,NaN,1.588,1.224,1.877,1.857,NaN,NaN,2.222,2.245
2015-12-25,4.78,4.01,1.362,1.279,1.166,1.755,1.316,6.342,1.461,5.249,1.59,1.588,2.62,3.08,2.49,4.025,1.12,7.588,1.379,1.511,111.493,1.464,1.632,0.922,1.652,2.519,1.721,2.242,1.968,1.829,2.245,1.484,1.447,0.873,0.994,13.343,0.925,0.702,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.059,2.357,4.155,2.486,1.758,1.845,1.346,3.26,2.937,4.134,4.202,0.552,1.9,3.294,3.652,3.899,4.675,5.613,1.328,1.099,1.867,3.895,1.555,3.97,1.109,NaN,NaN,0.714,1.498,2.306,8.025,2.112,1.965,NaN,1.57,7.711,NaN,NaN,1.608,1.593,1.71,1.674,2.453,NaN,NaN,NaN,NaN,2.899,1.018,109.6,NaN,NaN,99.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.314,NaN,1.969,NaN,NaN,1.478,NaN,NaN,NaN,NaN,1.799,NaN,NaN,NaN,1.469,0.817,1.066,0.89,NaN,NaN,NaN,3.679,1.547,NaN,NaN,NaN,NaN,NaN,1.482,1.625,1.845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.109,0.909,NaN,1.581,1.227,1.877,1.854,NaN,NaN,2.232,2.25
2015-12-28,4.673,3.917,1.326,1.245,1.2,1.748,1.43,6.226,1.461,5.122,1.57,1.552,2.551,2.9,2.476,3.91,1.11,7.45,1.357,1.475,111.485,1.43,1.605,0.92,1.611,2.44,1.686,2.236,1.926,1.803,2.237,1.462,1.428,0.851,0.991,13.15,0.911,0.7,0.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.037,2.306,4.055,2.412,1.708,1.815,1.346,3.215,2.946,4.11,4.163,0.538,1.86,3.2,3.599,3.756,4.596,5.429,1.316,1.069,1.83,3.778,1.52,3.861,1.083,NaN,NaN,0.709,1.477,2.298,7.832,2.062,1.975,NaN,1.584,7.76,NaN,NaN,1.57,1.543,1.683,1.674,2.383,NaN,NaN,NaN,NaN,2.836,1,110.065,NaN,NaN,99.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.313,NaN,1.887,NaN,NaN,1.49,NaN,NaN,NaN,NaN,1.826,NaN,NaN,NaN,1.43,0.804,1.046,0.869,NaN,NaN,NaN,3.601,1.516,NaN,NaN,NaN,NaN,NaN,1.457,1.595,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.09,0.905,NaN,1.575,1.223,1.861,1.837,NaN,NaN,2.225,2.244
2015-12-29,4.717,3.966,1.338,1.26,1.199,1.75,1.353,6.152,1.429,5.094,1.58,1.515,2.58,2.857,2.49,3.945,1.118,7.47,1.356,1.483,111.485,1.429,1.6,0.928,1.625,2.528,1.699,2.24,1.929,1.809,2.239,1.464,1.443,0.854,0.993,13.156,0.911,0.697,0.989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.038,2.267,4.08,2.432,1.718,1.81,1.346,3.278,2.946,4.014,4.107,0.541,1.876,3.219,3.55,3.788,4.598,5.485,1.3,1.069,1.846,3.813,1.529,3.891,1.093,NaN,NaN,0.71,1.456,2.244,7.915,2.08,1.969,NaN,1.547,7.899,NaN,NaN,1.568,1.556,1.69,1.674,2.393,NaN,NaN,NaN,NaN,2.849,1.006,109.998,NaN,NaN,99.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.31,NaN,1.913,NaN,NaN,1.489,NaN,NaN,NaN,NaN,1.826,NaN,NaN,NaN,1.43,0.809,1.058,0.876,NaN,NaN,NaN,3.616,1.528,NaN,NaN,NaN,NaN,NaN,1.46,1.599,1.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.091,0.911,NaN,1.582,1.225,1.875,1.852,NaN,NaN,2.23,2.248
2015-12-30,4.716,3.998,1.352,1.256,1.15,1.76,1.35,6.152,1.437,5.1,1.576,1.563,2.605,2.82,2.5,3.94,1.114,7.533,1.364,1.484,110.96,1.451,1.602,0.931,1.609,2.552,1.698,2.237,1.962,1.794,2.232,1.472,1.468,0.861,1.004,13.245,0.921,0.708,0.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.029,2.298,4.053,2.424,1.717,1.831,1.366,3.191,2.946,4.033,4.181,0.541,1.867,3.216,3.573,3.829,4.618,5.476,1.319,1.076,1.861,3.812,1.528,3.883,1.092,NaN,NaN,0.713,1.456,2.31,7.976,2.099,1.94,NaN,1.555,7.626,NaN,NaN,1.584,1.554,1.695,1.674,2.394,NaN,NaN,NaN,NaN,2.85,0.994,109.967,NaN,NaN,99.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.337,NaN,1.896,NaN,NaN,1.488,NaN,NaN,NaN,NaN,1.823,NaN,NaN,NaN,1.443,0.814,1.07,0.876,NaN,NaN,NaN,3.644,1.54,NaN,NaN,NaN,NaN,NaN,1.473,1.617,1.789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.086,0.918,NaN,1.607,1.233,1.867,1.845,NaN,NaN,2.226,2.245
2015-12-31,4.652,3.925,1.337,1.255,1.14,1.77,1.295,6.225,1.433,5.1,1.58,1.537,2.539,2.83,2.503,3.905,1.113,7.545,1.36,1.47,110.934,1.448,1.609,0.93,1.619,2.5,1.684,2.225,1.97,1.794,2.223,1.475,1.443,0.849,1.006,13.128,0.915,0.697,0.984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.037,2.3,4.044,2.416,1.708,1.828,1.366,3.132,2.946,4.02,4.212,0.537,1.863,3.2,3.573,3.798,4.633,5.456,1.319,1.067,1.836,3.778,1.52,3.859,1.09,NaN,NaN,0.718,1.461,2.348,7.838,2.069,1.95,NaN,1.545,7.7,NaN,NaN,1.579,1.549,1.702,1.674,2.38,NaN,NaN,NaN,NaN,2.853,0.995,109.845,NaN,NaN,99.284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.329,NaN,1.888,NaN,NaN,1.488,NaN,NaN,NaN,NaN,1.795,NaN,NaN,NaN,1.435,0.807,1.043,0.87,NaN,NaN,NaN,3.617,1.521,NaN,NaN,NaN,NaN,NaN,1.476,1.609,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.081,0.915,NaN,1.617,1.234,1.867,1.852,NaN,NaN,2.215,2.232
2016-01-04,4.286,3.591,1.242,1.188,1.097,1.601,1.208,5.985,1.32,4.711,1.532,1.5,2.306,2.714,2.271,3.654,1.082,7.175,1.325,1.394,110.934,1.408,1.496,0.912,1.539,2.5,1.58,2.228,1.868,1.779,2.222,1.368,1.318,0.816,0.996,12.115,0.854,0.67,0.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.008,2.288,3.915,2.278,1.631,1.756,1.368,3.255,2.653,3.81,4,0.507,1.757,2.961,3.35,3.699,4.198,5.137,1.266,1.026,1.694,3.535,1.426,3.632,1.02,NaN,NaN,0.682,1.461,2.23,7.192,1.898,1.95,NaN,1.51,7.25,NaN,NaN,1.458,1.46,1.564,1.674,2.261,NaN,NaN,NaN,NaN,2.726,0.96,109.505,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.299,NaN,1.747,NaN,NaN,1.376,NaN,NaN,NaN,NaN,1.625,NaN,NaN,NaN,1.358,0.735,0.964,0.8,NaN,NaN,NaN,3.449,1.39,NaN,NaN,NaN,NaN,NaN,1.427,1.471,1.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.051,0.911,NaN,1.593,1.227,1.825,1.805,NaN,NaN,2.228,2.251
2016-01-05,4.285,3.585,1.216,1.173,1.02,1.56,1.202,5.429,1.33,4.601,1.53,1.449,2.275,2.908,2.219,3.65,1.079,7.1,1.347,1.398,110.876,1.39,1.464,0.89,1.517,2.43,1.55,2.265,1.754,1.638,2.261,1.34,1.289,0.808,0.977,11.99,0.815,0.669,0.909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.004,2.165,3.857,2.286,1.61,1.66,1.38,3.219,2.7,3.665,3.95,0.501,1.784,3.005,3.376,3.797,4.194,5.168,1.2,1.023,1.675,3.527,1.426,3.586,1.019,NaN,NaN,0.651,1.377,2.22,7.122,1.873,1.899,NaN,1.382,7.558,NaN,NaN,1.464,1.472,1.555,1.674,2.261,NaN,NaN,NaN,NaN,2.686,0.957,109.44,NaN,NaN,99.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.293,NaN,1.739,NaN,NaN,1.434,NaN,NaN,NaN,NaN,1.621,NaN,NaN,NaN,1.303,0.728,0.929,0.791,NaN,NaN,NaN,3.317,1.362,NaN,NaN,NaN,NaN,NaN,1.364,1.452,1.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.998,0.897,NaN,1.57,1.211,1.816,1.8,NaN,NaN,2.254,2.27
2016-01-06,4.355,3.617,1.234,1.183,1.079,1.59,1.237,5.499,1.362,4.7,1.522,1.556,2.321,3.199,2.255,3.689,1.08,7.13,1.347,1.4,110.876,1.4,1.485,0.899,1.527,2.35,1.583,2.283,1.794,1.649,2.281,1.343,1.298,0.808,0.979,12.159,0.855,0.689,0.929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.019,2.225,3.898,2.317,1.634,1.688,1.357,3.17,2.799,3.778,4.001,0.515,1.788,3.048,3.34,3.697,4.335,5.214,1.261,1.068,1.718,3.582,1.437,3.645,1.035,NaN,NaN,0.685,1.377,2.18,7.272,1.92,1.9,NaN,1.415,7.438,NaN,NaN,1.482,1.481,1.577,1.674,2.282,NaN,NaN,NaN,NaN,2.729,0.956,109.475,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.299,NaN,1.758,NaN,NaN,1.408,NaN,NaN,NaN,NaN,1.627,NaN,NaN,NaN,1.308,0.742,0.951,0.82,NaN,NaN,NaN,3.329,1.405,NaN,NaN,NaN,NaN,NaN,1.411,1.47,1.687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.012,0.898,NaN,1.578,1.214,1.812,1.794,NaN,NaN,2.256,2.289
2016-01-07,4.028,3.29,1.141,1.133,1.012,1.495,1.237,5.264,1.362,4.47,1.453,1.411,2.096,3.038,2.1,3.464,1.058,6.889,1.347,1.358,110.876,1.386,1.404,0.899,1.48,2.182,1.58,2.317,1.755,1.59,2.312,1.267,1.169,0.735,0.968,11.5,0.81,0.643,0.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.971,2.1,3.898,2.177,1.55,1.688,1.357,2.874,2.799,3.595,3.99,0.488,1.664,3,3.19,3.441,4.018,4.966,1.233,1.002,1.602,3.484,1.369,3.449,0.973,NaN,NaN,0.652,1.377,2.18,6.622,1.772,1.9,NaN,1.415,7.438,NaN,NaN,1.423,1.47,1.488,1.674,2.173,NaN,NaN,NaN,NaN,2.595,0.924,109.591,NaN,NaN,99.995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.26,NaN,1.624,NaN,NaN,1.299,NaN,NaN,NaN,NaN,1.546,NaN,NaN,NaN,1.261,0.697,0.88,0.755,NaN,NaN,NaN,3.201,1.288,NaN,NaN,NaN,NaN,NaN,1.407,1.376,1.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.97,0.883,NaN,1.56,1.202,1.794,1.778,NaN,NaN,2.323,2.339
2016-01-08,4.09,3.364,1.153,1.137,1.005,1.493,1.21,5.55,1.329,4.38,1.44,1.46,2.125,3.056,2.096,3.508,1.048,6.601,1.301,1.365,110.876,1.321,1.408,0.865,1.482,2.19,1.568,2.331,1.719,1.604,2.326,1.281,1.19,0.776,0.965,11.45,0.824,0.665,0.877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.961,2.174,3.773,2.219,1.565,1.638,1.383,3.06,3.003,3.6,4.079,0.498,1.695,2.914,3.274,3.557,4.08,5.019,1.173,1.04,1.6,3.408,1.384,3.487,0.999,NaN,NaN,0.678,1.338,2.3,6.753,1.789,1.78,NaN,1.34,6.978,NaN,NaN,1.408,1.429,1.48,1.674,2.205,NaN,NaN,NaN,NaN,2.631,0.928,109.85,NaN,NaN,100.478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,NaN,1.665,NaN,NaN,1.359,NaN,NaN,NaN,NaN,1.522,NaN,NaN,NaN,1.248,0.698,0.878,0.778,NaN,NaN,NaN,3.15,1.312,NaN,NaN,NaN,NaN,NaN,1.346,1.383,1.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.998,0.885,NaN,1.536,1.192,1.776,1.766,NaN,NaN,2.316,2.338
2016-01-11,3.861,3.164,1.096,1.088,1.017,1.41,1.125,5.53,1.329,4.298,1.395,1.5,1.999,3.067,1.938,3.375,1.018,6.194,1.225,1.3,109.001,1.304,1.365,0.838,1.4,2.3,1.528,2.337,1.56,1.489,2.343,1.18,1.115,0.731,0.935,10.96,0.832,0.647,0.845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.921,2.028,3.62,2.125,1.496,1.535,1.287,2.958,2.934,3.39,4.076,0.472,1.65,2.772,3.096,3.271,3.853,4.78,1.14,1.029,1.494,3.233,1.305,3.312,0.94,NaN,NaN,0.645,1.302,2.07,6.319,1.665,1.68,NaN,1.357,6.948,NaN,NaN,1.332,1.366,1.386,1.674,2.102,NaN,NaN,NaN,NaN,2.537,0.894,109.9,NaN,NaN,100.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.213,NaN,1.552,NaN,NaN,1.348,NaN,NaN,NaN,NaN,1.457,NaN,NaN,NaN,1.151,0.656,0.812,0.73,NaN,NaN,NaN,3,1.264,NaN,NaN,NaN,NaN,NaN,1.281,1.296,1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.96,0.867,NaN,1.522,1.173,1.724,1.716,NaN,NaN,2.335,2.347
2016-01-12,3.925,3.191,1.1,1.096,0.982,1.37,1.135,5.228,1.26,4.29,1.339,1.515,2.036,3.275,1.94,3.394,1.015,6.1,1.202,1.299,110.495,1.3,1.335,0.827,1.401,2.07,1.452,2.312,1.56,1.459,2.309,1.207,1.126,0.734,0.955,10.903,0.82,0.63,0.828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.91,2.03,3.626,2.131,1.508,1.541,1.21,2.89,2.798,3.391,3.8,0.47,1.68,2.773,3.01,3.28,3.888,4.801,1.14,0.981,1.486,3.256,1.316,3.33,0.95,NaN,NaN,0.639,1.264,2.1,6.309,1.669,1.68,NaN,1.357,6.948,NaN,NaN,1.335,1.368,1.392,1.674,2.101,NaN,NaN,NaN,NaN,2.491,0.879,110.192,NaN,NaN,100.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.21,NaN,1.565,NaN,NaN,1.28,NaN,NaN,NaN,NaN,1.407,NaN,NaN,NaN,1.127,0.647,0.818,0.73,NaN,NaN,NaN,2.93,1.229,NaN,NaN,NaN,NaN,NaN,1.287,1.318,1.572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.925,0.857,NaN,1.512,1.179,1.709,1.697,NaN,NaN,2.298,2.318
